Country_code,Country,New_cases,New_deaths
 ,Other,764,13
ABW,Aruba,16263,174
AFG,Afghanistan,157218,7308
AGO,Angola,65144,1733
AIA,Anguilla,1334,3
ALB,Albania,199555,3089
AND,Andorra,16712,131
ARE,United Arab Emirates,741918,2146
ARG,Argentina,5325560,116517
ARM,Armenia,338120,7535
ASM,American Samoa,5,0
ATG,Antigua and Barbuda,4141,117
AUS,Australia,207982,1994
AUT,Austria,1142152,11951
AZE,Azerbaijan,585783,7807
BDI,Burundi,20415,14
BEL,Belgium,1701633,26840
BEN,Benin,24850,161
BFA,Burkina Faso,15711,281
BGD,Bangladesh,1576011,27980
BGR,Bulgaria,689356,28101
BHR,Bahrain,277585,1394
BHS,Bahamas,22734,671
BIH,Bosnia and Herzegovina,273835,12498
BLM,Saint Barthélemy,1666,4
BLR,Belarus,651839,5054
BLZ,Belize,30165,570
BMU,Bermuda,5730,106
BOL,Bolivia (Plurinational State of),535115,19137
BRA,Brazil,22076863,614186
BRB,Barbados,24923,223
BRN,Brunei Darussalam,15036,57
BTN,Bhutan,2640,3
BWA,Botswana,194909,2416
CAF,Central African Republic,11708,101
CAN,Canada,1782171,29618
CHE,Switzerland,982296,11034
CHL,Chile,1759405,38313
CHN,China,127764,5697
CIV,Côte d’Ivoire,61708,704
CMR,Cameroon,106794,1791
COD,Democratic Republic of the Congo,58234,1107
COG,Congo,18905,354
COK,Cook Islands,0,0
COL,Colombia,5063177,128394
COM,Comoros,4498,150
CPV,Cabo Verde,38362,349
CRI,Costa Rica,566560,7287
CUB,Cuba,962220,8300
CUW,Curaçao,17374,178
CYM,Cayman Islands,6738,4
CYP,Cyprus,133274,594
CZE,Czechia,2132380,32929
DEU,Germany,5791060,100956
DJI,Djibouti,13504,186
DMA,Dominica,5776,37
DNK,Denmark,478927,2872
DOM,Dominican Republic,406803,4204
DZA,Algeria,210152,6058
ECU,Ecuador,524432,33128
EGY,Egypt,356718,20347
ERI,Eritrea,7318,60
ESP,Spain,5131013,87955
EST,Estonia,221860,1798
ETH,Ethiopia,371262,6740
FIN,Finland,185622,1335
FJI,Fiji,52494,696
FRA,France,7388196,116427
FRO,Faroe Islands,3505,13
FSM,Micronesia (Federated States of),0,0
GAB,Gabon,37298,279
GBR,The United Kingdom,10146919,144775
GEO,Georgia,840593,11974
GGY,Guernsey,3670,23
GHA,Ghana,130920,1209
GIB,Gibraltar,7129,98
GIN,Guinea,30763,387
GLP,Guadeloupe,55080,823
GMB,Gambia,9989,342
